"sector","sector_latitude","sector_longitude"
"AB10 1",57.1443494733927,-2.1066001581515
"AB10 6",57.1362040164919,-2.12043219922581
"AB10 7",57.1251989235561,-2.1318901515086
"AB11 5",57.1442731829987,-2.08935343848378
"AB11 6",57.1411754176667,-2.1041896295614
"AB11 8",57.1336018852503,-2.08199493724126
"AB12 3",57.1065443875764,-2.0888349529525
"AB12 4",57.0661447602817,-2.13360534258611
"AB12 5",57.1124914419803,-2.1288127648008
"AB12 9",57.1333220724936,-2.09670060529362
"AB14 0",57.1014714913979,-2.27179183997172
"AB15 5",57.1490774914173,-2.13489779467727
"AB15 6",57.1474536135953,-2.16029592885765
"AB15 8",57.146560429678,-2.19462027220127
"AB15 9",57.1180664002893,-2.186186119476
"AB16 5",57.1596421422893,-2.14870462540794
"AB16 6",57.1545319772717,-2.16768270666585
"AB16 7",57.1673708140816,-2.15817960180656
"AB21 0",57.2348133180227,-2.23143468585112
"AB21 7",57.2098052228192,-2.18291163296949
"AB21 9",57.1803466046826,-2.18241068402713
"AB21 1",57.19981418725,-2.190885400775
"BB1 3",53.7500207356438,-2.45431141463116
"BB1 4",53.7681806708163,-2.42018582308844
"AB23 8",57.2117314551058,-2.08916038533454
"AB23 9",57.1991350357773,-2.09515137973088
"AB24 1",57.1688545214674,-2.09405366315729
"AB24 2",57.1714362383136,-2.11941482309176
"AB24 3",57.161630434871,-2.10395348789121
"BB1 5",53.7583019575954,-2.46700691152565
"BB1 6",53.7547074158637,-2.47623971803647
"BB1 7",53.75170058125,-2.483770612875
"BB1 8",53.7608317861484,-2.48676291343829
"ZE2 9",60.3194169590189,-1.22891389467415
"ZE1 9",60.1543355878919,-1.14584290044738
"ZE3 9",59.882908507949,-1.30418301536196
"ZE1 0",60.1512731049725,-1.17149461172247
"YO8 9",53.7707024589623,-1.11158135948824
"YO90 1",53.9599139707505,-1.09084607801511
"YO91 1",53.9777070547627,-1.066795400886
"YO8 8",53.7526176139959,-1.04636727574696
"YO8 5",53.8061566777494,-1.02102578264909
"YO8 6",53.7881991046202,-0.958563888937614
"YO8 4",53.784021773333,-1.07592078163851
"YO8 3",53.8081194985743,-1.10155725282207
"YO7 4",54.2496815433106,-1.39982292783537
"YO7 9",54.2383359022639,-1.32384038709354
"YO8 1",53.7824321314363,-1.06876748262056
"YO7 3",54.181005987409,-1.36960306626528
"YO7 2",54.2472089444804,-1.27565260099971
"YO7 1",54.2315032131443,-1.34183850514397
"YO62 6",54.2678831385567,-0.917580009285413
"YO62 7",54.2815800849879,-0.979178143349628
"YO62 5",54.2488619590907,-1.0668283732191
"YO62 4",54.1823595209403,-1.02725618469481
"YO61 4",54.163485613589,-1.15815759830129
"YO61 3",54.1250661722955,-1.19943729484636
"YO61 1",54.0847937515964,-1.16837878620875
"YO61 2",54.1255298822394,-1.3318822874619
"YO60 7",54.0792831418714,-0.909447705698816
"YO60 6",54.0997343855825,-0.999918502017904
"YO51 9",54.0898812113708,-1.39476348356003
"YO43 4",53.8283375729974,-0.699707383499614
"YO43 3",53.867742449501,-0.668957216754217
"YO42 4",53.8929059616818,-0.840333095026136
"YO42 9",53.9319657931137,-0.777165895354516
"YO42 2",53.9309245919759,-0.778158645053916
"YO42 1",53.9534560250811,-0.743253277769855
